StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Cherokee,13057,13057090101,4224,"3,254",11.1,"( 9.3, 12.9)",30.8,"(27.6, 34.1)",16.6,"(13.7, 19.7)",37.8,"(34.3, 41.6)",76.4,"(73.1, 79.4)",9.1,"( 8.2, 10.0)",10.2,"( 9.0, 11.4)",6.7,"( 6.1,  7.4)",75,"(71.4, 78.3)",88.9,"(87.0, 90.7)",67.6,"(63.0, 71.9)",7.7,"( 6.9,  8.5)",15.3,"(13.4, 17.2)",64.4,"(61.0, 67.6)",23.4,"(20.3, 26.8)",10.7,"( 9.3, 12.3)",16.3,"(14.5, 18.1)",39,"(35.2, 43.0)",23,"(19.7, 26.5)",73.8,"(66.7, 80.2)",16.7,"(15.1, 18.3)",36.5,"(31.1, 42.2)",12.9,"(11.5, 14.4)",36.6,"(31.6, 41.8)",3.2,"( 3.0,  3.5)",10.6,"( 8.6, 13.0)",6.7,"( 6.0,  7.5)",4.3,"( 3.9,  4.7)",13.5,"(12.1, 14.9)",12.4,"(10.9, 13.9)",3.1,"( 2.8,  3.3)",7.3,"( 6.5,  8.0)",29.1,"(25.6, 32.7)",34.3,"(30.3, 38.7)",6.6,"( 5.7,  7.4)",9.3,"( 8.3, 10.4)",8.9,"( 7.9, 10.1)",5.5,"( 4.8,  6.2)",6.3,"( 5.7,  6.9)",26.2,"(23.0, 29.6)",POINT (-84.3181804 34.3496355)
GA,Georgia,Cherokee,13057,13057090102,5376,"4,100",11.4,"( 9.5, 13.4)",30.6,"(27.4, 33.8)",15.7,"(12.9, 18.8)",39.2,"(35.5, 43.0)",76.9,"(73.8, 79.8)",9.1,"( 8.3, 10.0)",10.3,"( 9.1, 11.6)",6.8,"( 6.1,  7.4)",75.5,"(71.8, 78.8)",87.6,"(85.6, 89.5)",65.1,"(60.3, 69.5)",7.5,"( 6.7,  8.3)",14.8,"(13.0, 16.8)",63.3,"(59.9, 66.5)",23.5,"(20.3, 26.8)",10.8,"( 9.4, 12.3)",16.9,"(15.1, 18.9)",39.4,"(35.6, 43.4)",23.1,"(19.8, 26.6)",72,"(64.6, 78.5)",16.9,"(15.2, 18.5)",36.5,"(31.1, 42.1)",13,"(11.6, 14.5)",36.4,"(31.4, 41.5)",3.3,"( 3.0,  3.6)",10.9,"( 8.8, 13.2)",6.8,"( 6.1,  7.6)",4.6,"( 4.2,  5.0)",14,"(12.5, 15.5)",12.5,"(11.1, 14.0)",3.3,"( 3.0,  3.5)",7.6,"( 6.9,  8.4)",29.7,"(26.3, 33.4)",33.9,"(29.9, 38.2)",7.8,"( 6.9,  8.8)",10.2,"( 9.1, 11.4)",9.5,"( 8.4, 10.7)",6,"( 5.2,  6.7)",6.7,"( 6.1,  7.4)",25.1,"(22.1, 28.3)",POINT (-84.4360478 34.344859)
GA,Georgia,Cherokee,13057,13057090103,2121,"1,582",10.8,"( 8.7, 13.1)",28.1,"(25.1, 31.0)",17.2,"(14.2, 20.4)",34.3,"(30.7, 38.0)",74.4,"(71.0, 77.6)",8.7,"( 7.9,  9.6)",9.6,"( 8.5, 10.8)",6.2,"( 5.5,  6.8)",74.6,"(70.8, 78.0)",88.2,"(86.2, 90.0)",68.9,"(64.4, 73.2)",6.6,"( 5.9,  7.2)",12.9,"(11.3, 14.6)",66.9,"(63.6, 69.9)",22.5,"(19.5, 25.8)",9.5,"( 8.3, 10.8)",14.3,"(12.7, 15.9)",37.4,"(33.6, 41.3)",20.6,"(17.5, 23.9)",75.2,"(68.4, 81.2)",15.6,"(14.1, 17.2)",34.4,"(29.2, 39.9)",11.4,"(10.1, 12.7)",34.8,"(29.9, 39.9)",2.9,"( 2.6,  3.1)",6.7,"( 5.4,  8.3)",6.3,"( 5.6,  7.0)",3.8,"( 3.4,  4.1)",12.3,"(10.9, 13.6)",10.7,"( 9.4, 11.9)",2.6,"( 2.4,  2.8)",6.3,"( 5.7,  7.0)",26.4,"(23.2, 29.8)",34.8,"(30.8, 39.1)",7.1,"( 6.2,  8.0)",9.8,"( 8.8, 10.9)",9.2,"( 8.1, 10.3)",5.6,"( 4.9,  6.3)",6.4,"( 5.9,  7.1)",26.1,"(23.1, 29.4)",POINT (-84.3760426 34.3087122)
GA,Georgia,Cherokee,13057,13057090201,2455,"1,899",12.6,"(10.5, 15.1)",34.3,"(31.0, 37.8)",14.6,"(12.0, 17.5)",41.5,"(37.7, 45.3)",78.5,"(75.3, 81.3)",9.8,"( 8.8, 10.8)",10.6,"( 9.4, 12.0)",8.4,"( 7.5,  9.2)",76,"(72.4, 79.2)",88.2,"(86.2, 90.0)",65.4,"(60.8, 69.7)",9.6,"( 8.7, 10.6)",17.6,"(15.4, 19.7)",58.7,"(55.1, 62.1)",24.2,"(20.9, 27.6)",12.8,"(11.1, 14.5)",20.5,"(18.4, 22.7)",41,"(37.1, 45.0)",26.9,"(23.2, 30.8)",68.4,"(60.2, 75.6)",17.7,"(15.9, 19.4)",38.5,"(33.0, 44.2)",15.3,"(13.6, 17.0)",37.2,"(32.2, 42.4)",4.1,"( 3.8,  4.5)",13.5,"(11.0, 16.2)",8.5,"( 7.5,  9.4)",5.7,"( 5.2,  6.2)",15.6,"(13.9, 17.3)",15.7,"(13.9, 17.5)",4.2,"( 3.9,  4.6)",9.1,"( 8.2, 10.0)",34.4,"(30.6, 38.3)",33.5,"(29.5, 37.8)",9.4,"( 8.3, 10.5)",11.3,"(10.0, 12.6)",9.5,"( 8.4, 10.7)",6.3,"( 5.5,  7.1)",7.1,"( 6.4,  7.8)",25,"(22.0, 28.3)",POINT (-84.5214502 34.3162639)
GA,Georgia,Cherokee,13057,13057090202,6655,"5,580",11,"( 8.9, 13.5)",33,"(29.7, 36.3)",14.6,"(12.0, 17.4)",40.5,"(36.8, 44.1)",79.5,"(76.7, 82.0)",10.4,"( 9.4, 11.4)",10.2,"( 9.0, 11.4)",8,"( 7.2,  8.9)",76.6,"(73.1, 79.8)",87.9,"(86.0, 89.7)",67.9,"(63.2, 72.2)",8.4,"( 7.5,  9.2)",14.5,"(12.7, 16.3)",63.1,"(59.8, 66.1)",22.9,"(19.8, 26.2)",11.9,"(10.3, 13.5)",18.1,"(16.2, 20.0)",41.5,"(37.7, 45.3)",23.8,"(20.4, 27.4)",74.7,"(67.6, 80.8)",16.6,"(15.0, 18.2)",35.3,"(29.9, 40.9)",13.6,"(12.1, 15.1)",34.9,"(30.1, 40.0)",3.7,"( 3.4,  4.1)",12.3,"(10.1, 14.8)",7.9,"( 7.1,  8.8)",5,"( 4.5,  5.4)",14.4,"(12.9, 15.9)",13.7,"(12.1, 15.4)",3.6,"( 3.3,  3.9)",8,"( 7.2,  8.7)",31.8,"(28.2, 35.6)",34.7,"(30.7, 39.0)",8.3,"( 7.3,  9.3)",11,"( 9.9, 12.3)",9.1,"( 8.0, 10.2)",5.7,"( 5.0,  6.4)",7.2,"( 6.6,  7.9)",26.2,"(23.0, 29.5)",POINT (-84.6053093 34.328751)
GA,Georgia,Cherokee,13057,13057090301,5785,"4,160",10,"( 7.9, 12.9)",28.9,"(25.8, 32.0)",16.3,"(13.4, 19.4)",36.6,"(32.8, 40.3)",75.7,"(72.2, 78.8)",8.7,"( 7.8,  9.6)",10,"( 8.8, 11.2)",6.1,"( 5.5,  6.8)",76.4,"(72.8, 79.6)",87.5,"(85.5, 89.3)",64.4,"(59.7, 68.7)",6.1,"( 5.5,  6.8)",11.4,"( 9.9, 13.0)",68.1,"(64.8, 71.1)",22.6,"(19.5, 25.9)",10.1,"( 8.8, 11.5)",14.3,"(12.7, 16.0)",38.3,"(34.3, 42.4)",19.9,"(16.9, 23.0)",74.4,"(67.3, 80.5)",15.6,"(14.0, 17.2)",35.8,"(30.5, 41.3)",11.6,"(10.3, 13.0)",35.9,"(30.9, 40.9)",3,"( 2.7,  3.3)",8.2,"( 6.6, 10.0)",6.3,"( 5.6,  7.0)",4,"( 3.7,  4.4)",12,"(10.7, 13.3)",11,"( 9.7, 12.3)",2.9,"( 2.6,  3.1)",6.6,"( 5.9,  7.3)",26.4,"(23.3, 29.8)",34.4,"(30.3, 38.8)",7.3,"( 6.4,  8.2)",10,"( 8.9, 11.2)",9.6,"( 8.5, 10.9)",6.2,"( 5.5,  7.1)",7,"( 6.3,  7.7)",25.6,"(22.5, 29.0)",POINT (-84.5522728 34.2043087)
GA,Georgia,Cherokee,13057,13057090302,2478,"1,934",10.5,"( 8.8, 12.4)",31.8,"(28.5, 35.2)",14.7,"(12.1, 17.6)",42.1,"(38.3, 46.1)",78.8,"(75.6, 81.7)",9.8,"( 8.8, 10.7)",9.8,"( 8.6, 11.0)",7,"( 6.3,  7.7)",77.2,"(73.8, 80.3)",88.4,"(86.4, 90.1)",64.9,"(60.2, 69.2)",6.7,"( 6.0,  7.4)",13,"(11.4, 14.6)",65,"(61.7, 68.0)",22.2,"(19.2, 25.5)",11.2,"( 9.7, 12.8)",15.8,"(14.1, 17.6)",41.6,"(37.7, 45.7)",21.5,"(18.3, 24.8)",74.8,"(67.8, 80.8)",15.2,"(13.7, 16.7)",37,"(31.5, 42.6)",12.4,"(11.0, 13.8)",35.1,"(30.3, 40.2)",3.3,"( 3.0,  3.6)",10.7,"( 8.6, 13.0)",7,"( 6.2,  7.8)",4.4,"( 4.0,  4.8)",12.3,"(11.0, 13.6)",11.7,"(10.3, 13.1)",3.2,"( 3.0,  3.5)",6.8,"( 6.2,  7.5)",27.8,"(24.5, 31.4)",32.7,"(28.8, 37.0)",9.3,"( 8.2, 10.5)",10.8,"( 9.6, 12.2)",9.6,"( 8.5, 10.9)",6.4,"( 5.6,  7.2)",6.9,"( 6.3,  7.6)",24.3,"(21.4, 27.6)",POINT (-84.6086807 34.202915)
GA,Georgia,Cherokee,13057,13057090303,6645,"5,323",8.9,"( 7.2, 10.7)",35.4,"(32.0, 38.9)",13.3,"(10.9, 15.9)",42,"(38.1, 46.0)",81.7,"(78.7, 84.4)",12.7,"(11.5, 13.9)",9.3,"( 8.2, 10.5)",8.3,"( 7.5,  9.2)",80.5,"(77.4, 83.2)",92.1,"(90.7, 93.3)",74.3,"(70.2, 78.1)",7.4,"( 6.6,  8.2)",9.3,"( 8.1, 10.6)",72.3,"(69.4, 75.1)",20,"(17.2, 22.9)",12.1,"(10.5, 13.7)",14.4,"(12.9, 16.1)",43.7,"(39.7, 48.0)",20,"(17.1, 23.1)",77.1,"(70.4, 82.8)",12.3,"(11.1, 13.6)",32.7,"(27.6, 38.1)",11.7,"(10.4, 13.0)",31.3,"(26.7, 36.2)",3.7,"( 3.3,  4.0)",12,"( 9.7, 14.4)",7.9,"( 7.0,  8.8)",3.9,"( 3.6,  4.3)",9.8,"( 8.8, 10.9)",12.8,"(11.3, 14.4)",2.7,"( 2.5,  3.0)",6.1,"( 5.5,  6.7)",27.5,"(24.3, 30.8)",31,"(27.2, 35.3)",4.9,"( 4.3,  5.6)",7.2,"( 6.4,  8.1)",6.4,"( 5.7,  7.3)",4.1,"( 3.6,  4.6)",4.8,"( 4.3,  5.3)",22.8,"(20.0, 25.8)",POINT (-84.5468604 34.2495774)
GA,Georgia,Cherokee,13057,13057090401,5566,"4,039",29.1,"(24.4, 34.0)",29,"(26.2, 31.8)",13.8,"(11.3, 16.7)",39,"(35.4, 42.5)",73.3,"(70.5, 75.9)",6.8,"( 6.1,  7.5)",11.4,"(10.0, 12.8)",7.8,"( 7.1,  8.6)",72.9,"(69.1, 76.6)",79.6,"(76.7, 82.4)",54.7,"(49.7, 59.6)",10.1,"( 9.1, 11.0)",19.7,"(17.5, 22.1)",45.4,"(41.8, 48.8)",24.6,"(21.3, 28.2)",13.6,"(12.0, 15.4)",28.9,"(26.3, 31.6)",36.9,"(33.4, 40.6)",35,"(30.7, 39.4)",67,"(58.8, 74.3)",21.2,"(19.3, 23.3)",42.2,"(36.5, 48.1)",18,"(16.1, 19.9)",40.9,"(35.7, 46.4)",4.6,"( 4.2,  5.0)",23.1,"(19.3, 26.9)",8.7,"( 7.8,  9.7)",9.7,"( 8.8, 10.5)",21.8,"(19.7, 23.9)",18.8,"(16.9, 20.7)",6.5,"( 5.9,  7.0)",13.4,"(12.2, 14.7)",42.1,"(38.1, 46.3)",39.9,"(35.6, 44.5)",27.8,"(25.3, 30.4)",28.6,"(26.1, 31.2)",21.6,"(19.5, 23.9)",14.1,"(12.5, 15.7)",16,"(14.7, 17.4)",32.8,"(29.2, 36.7)",POINT (-84.4912096 34.2455093)
GA,Georgia,Cherokee,13057,13057090402,6801,"5,233",15.8,"(13.4, 18.4)",30.4,"(27.4, 33.5)",15.1,"(12.4, 18.1)",37.6,"(34.3, 41.2)",75.7,"(72.8, 78.4)",8.2,"( 7.5,  9.0)",10.9,"( 9.6, 12.2)",7.4,"( 6.6,  8.1)",74.3,"(70.7, 77.7)",86.3,"(84.0, 88.3)",62.1,"(57.3, 66.5)",8.8,"( 7.9,  9.7)",17.2,"(15.2, 19.3)",56.5,"(53.0, 59.7)",24.1,"(20.9, 27.5)",12.2,"(10.6, 13.7)",21.3,"(19.2, 23.4)",37.8,"(34.2, 41.7)",27.3,"(23.6, 31.1)",71,"(63.6, 77.8)",18.6,"(16.9, 20.4)",38.4,"(32.9, 44.0)",15,"(13.4, 16.6)",38.3,"(33.2, 43.4)",3.8,"( 3.5,  4.1)",14.8,"(12.2, 17.7)",7.5,"( 6.7,  8.3)",6.2,"( 5.6,  6.7)",16.7,"(15.0, 18.4)",15.1,"(13.4, 16.7)",4.3,"( 4.0,  4.7)",9.5,"( 8.6, 10.4)",34.4,"(30.7, 38.3)",35.3,"(31.3, 39.8)",11.3,"(10.1, 12.6)",13.8,"(12.4, 15.3)",11.7,"(10.4, 13.1)",7.4,"( 6.5,  8.3)",8.6,"( 7.8,  9.4)",26.9,"(23.7, 30.2)",POINT (-84.4582767 34.278561)
